序号,x,y,z,滤波x,滤波y,滤波z,差分x,差分y,差分z,,,,,step,avy,dfy(abs),avdfy(abs),maxdfy(abs),dfy"<10",10-40,dfy"30-100",dfy"100-200",dfy">200",低头抬头,低头抬头程度（赋值抬头，正值低头）,条件判断,条件判断
4605,-401,-12,-199,260,-10 ,-193 ,0 ,-4 ,-1 , , , ,0 ,123,,2,,,,,,,,,,,
4606,-381,1,-217,260,-7 ,-201 ,0 ,3 ,-8 , , , ,0 ,123,,13,,,,,,,,,,,
4607,-388,-4,-186,260,-5 ,-201 ,0 ,2 ,0 , , , ,0 ,123,,5,,,,,,,,,,,
4608,-409,-13,-121,260,-5 ,-175 ,0 ,0 ,26 , , , ,0 ,123,,9,,,,,,,,,,,
4609,-429,-10,-87,260,-9 ,-131 ,0 ,-4 ,43 , , , ,0 ,123,,3,,,,,,,,,,,
4610,-425,-7,-104,260,-10 ,-104 ,0 ,-1 ,27 , , , ,0 ,123,,3,,,,,,,,,,,
4611,-413,-13,-160,260,-10 ,-117 ,0 ,0 ,-13 , , , ,0 ,123,,6,,,,,,,,,,,
4612,-397,-32,-221,260,-17 ,-162 ,0 ,-7 ,-45 , , , ,0 ,123,,19,,,,,,,,,,,
4613,-377,-37,-242,260,-27 ,-208 ,0 ,-10 ,-46 , , , ,0 ,123,,5,,,,,,,,,,,
4614,-385,-29,-205,260,-33 ,-223 ,0 ,-5 ,-15 , , , ,0 ,123,,8,,,,,,,,,,,
4615,-416,-8,-225,260,-25 ,-224 ,0 ,8 ,-1 , , , ,0 ,123,,21,,,,,,,,,,,
4616,-408,-20,-221,260,-19 ,-217 ,0 ,6 ,7 , , , ,0 ,123,,12,,,,,,,,,,,
4617,-388,-25,-196,260,-18 ,-214 ,0 ,1 ,3 , , , ,0 ,123,,5,,,,,,,,,,,
4618,-409,-29,-200,260,-25 ,-206 ,0 ,-7 ,8 , , , ,0 ,123,,4,,,,,,,,,,,
4619,-410,-37,-173,260,-30 ,-190 ,0 ,-6 ,16 , , , ,0 ,123,,8,,,,,,,,,,,
4620,-407,-23,-152,260,-30 ,-175 ,0 ,1 ,15 , , , ,0 ,123,,14,,,,,,,,,,,
4621,-413,-1,-154,260,-20 ,-160 ,0 ,9 ,15 , , , ,0 ,123,,22,,,,,,,,,,,
4622,-404,12,-170,260,-4 ,-159 ,0 ,16 ,1 , , , ,0 ,123,,13,,,,,,,,,,,
4623,-392,4,-192,260,5 ,-172 ,0 ,9 ,-13 , , , ,0 ,123,,8,,,,,,,,,,,
4624,-378,-32,-197,260,-5 ,-186 ,0 ,-10 ,-14 , , , ,0 ,123,,36,,,,,,,,,,,
4625,-383,-64,-194,260,-31 ,-194 ,0 ,-25 ,-8 , , , ,0 ,123,-15.88,32,10.64,36,23,9,2,0,0,抬头,-40.88,其他,4
4626,-402,-79,-189,260,-58 ,-193 ,0 ,-28 ,1 , , , ,0 ,123,,15,,,,,,,,,,,
4627,-415,-68,-177,260,-70 ,-187 ,0 ,-12 ,7 , , , ,0 ,123,,11,,,,,,,,,,,
4628,-408,-20,-185,260,-56 ,-184 ,0 ,15 ,3 , , , ,0 ,123,,48,,,,,,,,,,,
4629,-399,19,-212,260,-23 ,-191 ,0 ,33 ,-8 , , , ,0 ,123,,39,,,,,,,,,,,
4630,-391,20,-209,260,6 ,-202 ,0 ,29 ,-11 , , , ,0 ,123,,1,,,,,,,,,,,
4631,-399,-2,-202,260,12 ,-208 ,0 ,6 ,-6 , , , ,0 ,123,,22,,,,,,,,,,,
4632,-394,-40,-202,260,-7 ,-204 ,0 ,-20 ,3 , , , ,0 ,123,,38,,,,,,,,,,,
4633,-391,-69,-178,260,-37 ,-194 ,0 ,-30 ,10 , , , ,0 ,123,,29,,,,,,,,,,,
4634,-399,-45,-176,260,-51 ,-185 ,0 ,-14 ,9 , , , ,0 ,123,,24,,,,,,,,,,,
4635,-408,-1,-200,260,-38 ,-185 ,0 ,13 ,1 , , , ,0 ,123,,44,,,,,,,,,,,
4636,-399,12,-173,260,-11 ,-183 ,0 ,27 ,2 , , , ,0 ,123,,13,,,,,,,,,,,
4637,-400,-8,-173,260,1 ,-182 ,0 ,12 ,1 , , , ,0 ,123,,20,,,,,,,,,,,
4638,-399,-32,-202,260,-9 ,-183 ,0 ,-10 ,-1 , , , ,0 ,123,,24,,,,,,,,,,,
4639,-393,-31,-208,260,-24 ,-194 ,0 ,-14 ,-12 , , , ,0 ,123,,1,,,,,,,,,,,
4640,-416,-36,-185,260,-33 ,-198 ,0 ,-9 ,-4 , , , ,0 ,123,,5,,,,,,,,,,,
4641,-429,-45,-178,260,-37 ,-190 ,0 ,-4 ,8 , , , ,0 ,123,,9,,,,,,,,,,,
4642,-400,-40,-162,260,-40 ,-175 ,0 ,-3 ,15 , , , ,0 ,123,,5,,,,,,,,,,,
4643,-391,-25,-178,260,-37 ,-173 ,0 ,4 ,2 , , , ,0 ,123,,15,,,,,,,,,,,
4644,-381,-10,-213,260,-25 ,-184 ,0 ,12 ,-12 , , , ,0 ,123,,15,,,,,,,,,,,
4645,-391,-1,-228,260,-12 ,-206 ,0 ,13 ,-22 , , , ,0 ,123,,9,,,,,,,,,,,
4646,-377,7,-237,260,-1 ,-226 ,0 ,11 ,-20 , , , ,0 ,123,,8,,,,,,,,,,,
4647,-397,-4,-202,260,1 ,-222 ,0 ,2 ,4 , , , ,0 ,123,,11,,,,,,,,,,,
4648,-405,-23,-151,260,-7 ,-197 ,0 ,-7 ,26 , , , ,0 ,123,,19,,,,,,,,,,,
4649,-416,-42,-144,260,-23 ,-166 ,0 ,-16 ,31 , , , ,0 ,123,,19,,,,,,,,,,,
4650,-418,-64,-153,260,-43 ,-149 ,0 ,-20 ,16 , , , ,0 ,123,-25.08,22,18.64,48,21,16,4,0,0,抬头,-50.08,其他,1
4651,-402,-66,-177,260,-57 ,-158 ,0 ,-14 ,-9 , , , ,0 ,123,,2,,,,,,,,,,,
4652,-381,-45,-221,260,-58 ,-184 ,0 ,-1 ,-26 , , , ,0 ,123,,21,,,,,,,,,,,
4653,-364,-16,-258,260,-42 ,-219 ,0 ,16 ,-35 , , , ,0 ,123,,29,,,,,,,,,,,
4654,-369,1,-232,260,-20 ,-237 ,0 ,22 ,-18 , , , ,0 ,123,,17,,,,,,,,,,,
4655,-385,3,-183,260,-4 ,-224 ,0 ,16 ,13 , , , ,0 ,123,,2,,,,,,,,,,,
4656,-407,3,-177,260,2 ,-197 ,0 ,6 ,27 , , , ,0 ,123,,0,,,,,,,,,,,
4657,-432,-23,-183,260,-6 ,-181 ,0 ,-8 ,16 , , , ,0 ,123,,26,,,,,,,,,,,
4658,-432,-49,-167,260,-23 ,-176 ,0 ,-17 ,5 , , , ,0 ,123,,26,,,,,,,,,,,
4659,-404,-60,-151,260,-44 ,-167 ,0 ,-21 ,9 , , , ,0 ,123,,11,,,,,,,,,,,
4660,-392,-61,-173,260,-57 ,-164 ,0 ,-13 ,3 , , , ,0 ,123,,1,,,,,,,,,,,
4661,-392,-34,-205,260,-52 ,-176 ,0 ,5 ,-13 , , , ,0 ,123,,27,,,,,,,,,,,
4662,-378,-9,-225,260,-35 ,-201 ,0 ,17 ,-25 , , , ,0 ,123,,25,,,,,,,,,,,
4663,-372,15,-245,260,-9 ,-225 ,0 ,25 ,-24 , , , ,0 ,123,,24,,,,,,,,,,,
4664,-386,12,-225,260,6 ,-232 ,0 ,15 ,-7 , , , ,0 ,123,,3,,,,,,,,,,,
4665,-410,-13,-173,260,5 ,-214 ,0 ,-1 ,17 , , , ,0 ,123,,25,,,,,,,,,,,
4666,-410,-34,-148,260,-12 ,-182 ,0 ,-16 ,32 , , , ,0 ,123,,21,,,,,,,,,,,
4667,-415,-52,-157,260,-33 ,-159 ,0 ,-21 ,23 , , , ,0 ,123,,18,,,,,,,,,,,
4668,-400,-57,-176,260,-48 ,-160 ,0 ,-15 ,-1 , , , ,0 ,123,,5,,,,,,,,,,,
4669,-396,-47,-200,260,-52 ,-178 ,0 ,-4 ,-17 , , , ,0 ,123,,10,,,,,,,,,,,
4670,-385,-26,-216,260,-43 ,-197 ,0 ,9 ,-20 , , , ,0 ,123,,21,,,,,,,,,,,
4671,-370,3,-244,260,-23 ,-220 ,0 ,20 ,-23 , , , ,0 ,123,,29,,,,,,,,,,,
4672,-370,-9,-225,260,-11 ,-228 ,0 ,13 ,-8 , , , ,0 ,123,,12,,,,,,,,,,,
4673,-400,-33,-175,260,-13 ,-215 ,0 ,-2 ,14 , , , ,0 ,123,,24,,,,,,,,,,,
4674,-429,-15,-159,260,-19 ,-186 ,0 ,-6 ,28 , , , ,0 ,123,,18,,,,,,,,,,,
4675,-426,-5,-153,260,-18 ,-162 ,0 ,1 ,24 , , , ,0 ,123,-24.68,10,16.28,29,25,17,0,0,0,抬头,-49.68,休息,1
4676,-402,-17,-168,260,-12 ,-160 ,0 ,5 ,2 , , , ,0 ,123,,12,,,,,,,,,,,
4677,-383,-40,-217,260,-21 ,-179 ,0 ,-8 ,-19 , , , ,0 ,123,,23,,,,,,,,,,,
4678,-365,-49,-249,260,-35 ,-211 ,0 ,-15 ,-32 , , , ,0 ,123,,9,,,,,,,,,,,
4679,-394,-40,-221,260,-43 ,-229 ,0 ,-8 ,-18 , , , ,0 ,123,,9,,,,,,,,,,,
4680,-433,-40,-183,260,-43 ,-218 ,0 ,0 ,11 , , , ,0 ,123,,0,,,,,,,,,,,
4681,-426,-39,-144,260,-40 ,-183 ,0 ,3 ,35 , , , ,0 ,123,,1,,,,,,,,,,,
4682,-400,-20,-138,260,-33 ,-155 ,0 ,7 ,28 , , , ,0 ,123,,19,,,,,,,,,,,
4683,-385,-9,-185,260,-23 ,-156 ,0 ,10 ,-1 , , , ,0 ,123,,11,,,,,,,,,,,
4684,-367,-8,-225,260,-12 ,-183 ,0 ,10 ,-27 , , , ,0 ,123,,1,,,,,,,,,,,
4685,-359,-8,-260,260,-8 ,-223 ,0 ,4 ,-41 , , , ,0 ,123,,0,,,,,,,,,,,
4686,-376,-23,-240,260,-13 ,-242 ,0 ,-5 ,-18 , , , ,0 ,123,,15,,,,,,,,,,,
4687,-416,-33,-173,260,-21 ,-224 ,0 ,-8 ,17 , , , ,0 ,123,,10,,,,,,,,,,,
4688,-431,-36,-132,260,-31 ,-182 ,0 ,-9 ,43 , , , ,0 ,123,,3,,,,,,,,,,,
4689,-416,-26,-132,260,-32 ,-146 ,0 ,-1 ,36 , , , ,0 ,123,,10,,,,,,,,,,,
4690,-402,-21,-176,260,-28 ,-147 ,0 ,4 ,-1 , , , ,0 ,123,,5,,,,,,,,,,,
4691,-391,-26,-234,260,-24 ,-181 ,0 ,3 ,-34 , , , ,0 ,123,,5,,,,,,,,,,,
4692,-370,-33,-247,260,-27 ,-219 ,0 ,-2 ,-38 , , , ,0 ,123,,7,,,,,,,,,,,
4693,-388,-45,-225,260,-35 ,-235 ,0 ,-8 ,-16 , , , ,0 ,123,,12,,,,,,,,,,,
4694,-394,-29,-180,260,-36 ,-217 ,0 ,-1 ,18 , , , ,0 ,123,,16,,,,,,,,,,,
4695,-394,-8,-177,260,-27 ,-194 ,0 ,8 ,23 , , , ,0 ,123,,21,,,,,,,,,,,
4696,-391,7,-217,260,-10 ,-191 ,0 ,17 ,3 , , , ,0 ,123,,15,,,,,,,,,,,
4697,-409,3,-228,260,1 ,-207 ,0 ,11 ,-16 , , , ,0 ,123,,4,,,,,,,,,,,
4698,-429,-33,-183,260,-8 ,-209 ,0 ,-8 ,-2 , , , ,0 ,123,,36,,,,,,,,,,,
4699,-433,-65,-127,260,-32 ,-179 ,0 ,-24 ,30 , , , ,0 ,123,,32,,,,,,,,,,,
4700,-407,-64,-145,260,-54 ,-152 ,0 ,-22 ,28 , , , ,0 ,123,-28.08,1,11.08,36,23,11,2,0,0,抬头,-53.08,其他,4
4701,-381,-41,-184,260,-57 ,-152 ,0 ,-3 ,0 , , , ,0 ,128,,23,,,,,,,,,,,
4702,-359,-10,-223,260,-38 ,-184 ,0 ,18 ,-32 , , , ,0 ,128,,31,,,,,,,,,,,
4703,-354,3,-249,260,-16 ,-219 ,0 ,22 ,-35 , , , ,0 ,128,,13,,,,,,,,,,,
4704,-369,1,-237,260,-2 ,-236 ,0 ,14 ,-18 , , , ,0 ,128,,2,,,,,,,,,,,
4705,-410,-16,-193,260,-4 ,-226 ,0 ,-2 ,10 , , , ,0 ,128,,17,,,,,,,,,,,
4706,-423,-32,-148,260,-16 ,-193 ,0 ,-12 ,34 , , , ,0 ,128,,16,,,,,,,,,,,
4707,-415,-41,-148,260,-30 ,-163 ,0 ,-14 ,30 , , , ,0 ,128,,9,,,,,,,,,,,
4708,-413,-55,-178,260,-43 ,-158 ,0 ,-13 ,5 , , , ,0 ,128,,14,,,,,,,,,,,
4709,-392,-49,-200,260,-48 ,-175 ,0 ,-6 ,-17 , , , ,0 ,128,,6,,,,,,,,,,,
4710,-392,-32,-215,260,-45 ,-198 ,0 ,3 ,-22 , , , ,0 ,128,,17,,,,,,,,,,,
4711,-394,-16,-212,260,-32 ,-209 ,0 ,13 ,-11 , , , ,0 ,128,,16,,,,,,,,,,,
4712,-392,-7,-208,260,-18 ,-212 ,0 ,14 ,-3 , , , ,0 ,128,,9,,,,,,,,,,,
4713,-377,-7,-199,260,-10 ,-206 ,0 ,8 ,5 , , , ,0 ,128,,0,,,,,,,,,,,
4714,-377,-13,-212,260,-9 ,-206 ,0 ,1 ,0 , , , ,0 ,128,,6,,,,,,,,,,,
4715,-393,-24,-221,260,-15 ,-211 ,0 ,-6 ,-4 , , , ,0 ,128,,11,,,,,,,,,,,
4716,-429,-40,-183,260,-26 ,-205 ,0 ,-11 ,5 , , , ,0 ,128,,16,,,,,,,,,,,
4717,-449,-68,-136,260,-44 ,-180 ,0 ,-18 ,25 , , , ,0 ,128,,28,,,,,,,,,,,
4718,-410,-49,-153,260,-52 ,-157 ,0 ,-8 ,23 , , , ,0 ,128,,19,,,,,,,,,,,
4719,-376,-32,-180,260,-50 ,-156 ,0 ,3 ,1 , , , ,0 ,128,,17,,,,,,,,,,,
4720,-365,-13,-210,260,-31 ,-181 ,0 ,18 ,-25 , , , ,0 ,128,,19,,,,,,,,,,,
4721,-360,3,-239,260,-14 ,-210 ,0 ,17 ,-29 , , , ,0 ,128,,16,,,,,,,,,,,
4722,-364,-2,-249,260,-4 ,-233 ,0 ,10 ,-23 , , , ,0 ,128,,5,,,,,,,,,,,
4723,-389,-16,-216,260,-5 ,-235 ,0 ,-1 ,-2 , , , ,0 ,128,,14,,,,,,,,,,,
4724,-418,-28,-168,260,-15 ,-211 ,0 ,-10 ,24 , , , ,0 ,128,,12,,,,,,,,,,,
4725,-436,-40,-136,260,-28 ,-173 ,0 ,-13 ,38 , , , ,0 ,128,-24.96,12,13.92,31,24,18,1,0,0,抬头,-49.96,休息,1
4726,-425,-42,-146,263,-37 ,-150 ,3 ,-9 ,23 , , , ,0 ,128,,2,,,,,,,,,,,
4727,-392,-37,-202,263,-40 ,-161 ,0 ,-3 ,-11 , , , ,0 ,128,,5,,,,,,,,,,,
4728,-376,-31,-249,263,-37 ,-199 ,0 ,3 ,-38 , , , ,0 ,128,,6,,,,,,,,,,,
4729,-375,-25,-228,263,-31 ,-226 ,0 ,6 ,-27 , , , ,0 ,128,,6,,,,,,,,,,,
4730,-400,-18,-196,263,-25 ,-224 ,0 ,6 ,2 , , , ,0 ,128,,7,,,,,,,,,,,
4731,-400,-12,-176,263,-18 ,-200 ,0 ,6 ,24 , , , ,0 ,128,,6,,,,,,,,,,,
4732,-385,-4,-177,263,-11 ,-183 ,0 ,7 ,17 , , , ,0 ,128,,8,,,,,,,,,,,
4733,-385,-9,-209,263,-8 ,-187 ,0 ,3 ,-4 , , , ,0 ,128,,5,,,,,,,,,,,
4734,-393,-25,-228,263,-13 ,-205 ,0 ,-4 ,-17 , , , ,0 ,128,,16,,,,,,,,,,,
4735,-420,-48,-196,263,-27 ,-211 ,0 ,-15 ,-6 , , , ,0 ,128,,23,,,,,,,,,,,
4736,-426,-58,-143,263,-44 ,-189 ,0 ,-16 ,22 , , , ,0 ,128,,10,,,,,,,,,,,
4737,-416,-49,-125,263,-52 ,-155 ,0 ,-8 ,34 , , , ,0 ,128,,9,,,,,,,,,,,
4738,-385,-13,-177,263,-40 ,-148 ,0 ,12 ,6 , , , ,0 ,128,,36,,,,,,,,,,,
4739,-365,12,-244,263,-17 ,-182 ,0 ,23 ,-34 , , , ,0 ,128,,25,,,,,,,,,,,
4740,-369,14,-287,263,4 ,-236 ,0 ,21 ,-54 , , , ,0 ,128,,2,,,,,,,,,,,
4741,-381,-2,-234,263,8 ,-255 ,0 ,4 ,-19 , , , ,0 ,128,,16,,,,,,,,,,,
4742,-413,-33,-176,263,-7 ,-232 ,0 ,-15 ,23 , , , ,0 ,128,,31,,,,,,,,,,,
4743,-423,-61,-144,263,-32 ,-185 ,0 ,-25 ,48 , , , ,0 ,128,,28,,,,,,,,,,,
4744,-415,-68,-141,263,-54 ,-154 ,0 ,-22 ,31 , , , ,0 ,128,,7,,,,,,,,,,,
4745,-402,-52,-180,263,-60 ,-155 ,0 ,-6 ,-1 , , , ,0 ,128,,16,,,,,,,,,,,
4746,-385,-20,-216,263,-47 ,-179 ,0 ,14 ,-24 , , , ,0 ,128,,32,,,,,,,,,,,
4747,-377,-2,-217,263,-25 ,-204 ,0 ,22 ,-25 , , , ,0 ,128,,18,,,,,,,,,,,
4748,-385,-8,-202,263,-10 ,-212 ,0 ,15 ,-7 , , , ,0 ,128,,6,,,,,,,,,,,
4749,-377,-24,-193,263,-11 ,-204 ,0 ,-1 ,8 , , , ,0 ,128,,16,,,,,,,,,,,
4750,-377,-32,-207,263,-21 ,-201 ,0 ,-10 ,3 , , , ,0 ,128,-25.88,8,13.76,36,22,11,3,0,0,抬头,-50.88,其他,1
4751,-385,-31,-212,263,-29 ,-204 ,0 ,-8 ,-3 , , , ,0 ,128,,1,,,,,,,,,,,
4752,-418,-24,-205,263,-29 ,-208 ,0 ,0 ,-4 , , , ,0 ,128,,7,,,,,,,,,,,
4753,-449,-42,-153,263,-32 ,-190 ,0 ,-3 ,18 , , , ,0 ,128,,18,,,,,,,,,,,
4754,-441,-52,-152,263,-39 ,-170 ,0 ,-7 ,20 , , , ,0 ,128,,10,,,,,,,,,,,
4755,-392,-44,-165,263,-46 ,-157 ,0 ,-7 ,13 , , , ,0 ,128,,8,,,,,,,,,,,
4756,-373,-25,-200,263,-40 ,-172 ,0 ,6 ,-16 , , , ,0 ,128,,19,,,,,,,,,,,
4757,-361,-5,-241,263,-25 ,-202 ,0 ,16 ,-30 , , , ,0 ,128,,20,,,,,,,,,,,
4758,-352,3,-264,263,-9 ,-235 ,0 ,16 ,-33 , , , ,0 ,128,,8,,,,,,,,,,,
4759,-380,-8,-240,263,-3 ,-248 ,0 ,6 ,-13 , , , ,0 ,128,,11,,,,,,,,,,,
4760,-413,-26,-173,263,-10 ,-226 ,0 ,-7 ,23 , , , ,0 ,128,,18,,,,,,,,,,,
4761,-416,-42,-125,263,-25 ,-179 ,0 ,-15 ,46 , , , ,0 ,128,,16,,,,,,,,,,,
4762,-413,-45,-157,263,-38 ,-152 ,0 ,-12 ,28 , , , ,0 ,128,,3,,,,,,,,,,,
4763,-399,-48,-201,263,-45 ,-161 ,0 ,-7 ,-9 , , , ,0 ,128,,3,,,,,,,,,,,
4764,-378,-37,-212,263,-43 ,-190 ,0 ,2 ,-29 , , , ,0 ,128,,11,,,,,,,,,,,
4765,-385,-31,-216,263,-39 ,-210 ,0 ,5 ,-20 , , , ,0 ,128,,6,,,,,,,,,,,
4766,-386,-29,-204,263,-32 ,-211 ,0 ,6 ,-1 , , , ,0 ,128,,2,,,,,,,,,,,
4767,-377,-26,-201,263,-29 ,-207 ,0 ,4 ,4 , , , ,0 ,128,,3,,,,,,,,,,,
4768,-369,-16,-217,263,-24 ,-207 ,0 ,5 ,0 , , , ,0 ,128,,10,,,,,,,,,,,
4769,-381,-2,-218,263,-15 ,-212 ,0 ,9 ,-5 , , , ,0 ,128,,14,,,,,,,,,,,
4770,-424,-13,-192,263,-10 ,-209 ,0 ,4 ,3 , , , ,0 ,128,,11,,,,,,,,,,,
4771,-450,-56,-170,263,-24 ,-193 ,0 ,-13 ,16 , , , ,0 ,128,,43,,,,,,,,,,,
4772,-429,-57,-153,263,-42 ,-172 ,0 ,-18 ,22 , , , ,0 ,128,,1,,,,,,,,,,,
4773,-396,-41,-170,263,-51 ,-164 ,0 ,-9 ,7 , , , ,0 ,128,,16,,,,,,,,,,,
4774,-375,-32,-205,263,-43 ,-176 ,0 ,8 ,-12 , , , ,0 ,128,,9,,,,,,,,,,,
4775,-365,-16,-232,263,-30 ,-202 ,0 ,14 ,-26 , , , ,0 ,128,-29.8,16,11.36,43,24,11,1,0,0,抬头,-54.8,休息,1
4776,-354,-7,-255,263,-18 ,-231 ,0 ,11 ,-28 , , , ,0 ,128,,9,,,,,,,,,,,
4777,-370,-8,-240,263,-10 ,-242 ,0 ,8 ,-12 , , , ,0 ,128,,1,,,,,,,,,,,
4778,-404,-16,-189,263,-10 ,-228 ,0 ,0 ,14 , , , ,0 ,128,,8,,,,,,,,,,,
4779,-416,-31,-149,263,-18 ,-193 ,0 ,-8 ,35 , , , ,0 ,128,,15,,,,,,,,,,,
4780,-409,-45,-160,263,-31 ,-166 ,0 ,-12 ,27 , , , ,0 ,128,,14,,,,,,,,,,,
4781,-401,-50,-197,263,-42 ,-169 ,0 ,-11 ,-3 , , , ,0 ,128,,5,,,,,,,,,,,
4782,-385,-41,-213,263,-45 ,-190 ,0 ,-3 ,-21 , , , ,0 ,128,,9,,,,,,,,,,,
4783,-392,-32,-202,263,-41 ,-204 ,0 ,4 ,-14 , , , ,0 ,128,,9,,,,,,,,,,,
4784,-397,-24,-201,263,-32 ,-205 ,0 ,9 ,-1 , , , ,0 ,128,,8,,,,,,,,,,,
4785,-388,-18,-210,263,-25 ,-204 ,0 ,8 ,1 , , , ,0 ,128,,6,,,,,,,,,,,
4786,-372,-13,-205,263,-18 ,-205 ,0 ,6 ,-1 , , , ,0 ,128,,5,,,,,,,,,,,
4787,-377,-8,-216,263,-13 ,-210 ,0 ,5 ,-5 , , , ,0 ,128,,5,,,,,,,,,,,
4788,-413,-13,-224,263,-11 ,-215 ,0 ,2 ,-5 , , , ,0 ,128,,5,,,,,,,,,,,
4789,-441,-42,-169,263,-21 ,-203 ,0 ,-10 ,12 , , , ,0 ,128,,29,,,,,,,,,,,
4790,-441,-58,-160,263,-38 ,-184 ,0 ,-17 ,19 , , , ,0 ,128,,16,,,,,,,,,,,
4791,-401,-52,-167,263,-51 ,-165 ,0 ,-13 ,19 , , , ,0 ,128,,6,,,,,,,,,,,
4792,-378,-40,-192,263,-50 ,-173 ,0 ,1 ,-8 , , , ,0 ,128,,12,,,,,,,,,,,
4793,-362,-23,-226,263,-38 ,-195 ,0 ,12 ,-22 , , , ,0 ,128,,17,,,,,,,,,,,
4794,-351,-10,-250,263,-24 ,-223 ,0 ,14 ,-28 , , , ,0 ,128,,13,,,,,,,,,,,
4795,-353,-4,-241,263,-12 ,-239 ,0 ,12 ,-16 , , , ,0 ,128,,6,,,,,,,,,,,
4796,-402,-18,-208,263,-11 ,-233 ,0 ,2 ,6 , , , ,0 ,128,,14,,,,,,,,,,,
4797,-426,-36,-157,263,-19 ,-202 ,0 ,-9 ,31 , , , ,0 ,128,,18,,,,,,,,,,,
4798,-416,-39,-119,263,-31 ,-161 ,0 ,-12 ,41 , , , ,0 ,128,,3,,,,,,,,,,,
4799,-385,-29,-181,263,-35 ,-152 ,0 ,-4 ,9 , , , ,0 ,128,,10,,,,,,,,,,,
4800,-377,-40,-232,263,-36 ,-177 ,0 ,-1 ,-25 , , , ,0 ,128,-27.88,11,10.16,29,25,10,0,0,0,抬头,-52.88,休息,1
4801,-385,-49,-224,263,-39 ,-212 ,0 ,-3 ,-35 , , , ,0 ,128,,9,,,,,,,,,,,
4802,-404,-52,-193,263,-47 ,-216 ,0 ,-8 ,-4 , , , ,0 ,128,,3,,,,,,,,,,,
4803,-413,-40,-169,263,-47 ,-195 ,0 ,0 ,21 , , , ,0 ,128,,12,,,,,,,,,,,
4804,-392,-17,-189,263,-36 ,-184 ,0 ,11 ,12 , , , ,0 ,128,,23,,,,,,,,,,,
4805,-368,1,-234,263,-19 ,-197 ,0 ,18 ,-14 , , , ,0 ,128,,18,,,,,,,,,,,
4806,-378,-1,-241,263,-6 ,-221 ,0 ,13 ,-24 , , , ,0 ,128,,2,,,,,,,,,,,
4807,-410,-28,-205,263,-9 ,-227 ,0 ,-4 ,-5 , , , ,0 ,128,,27,,,,,,,,,,,
4808,-441,-71,-148,263,-33 ,-198 ,0 ,-24 ,29 , , , ,0 ,128,,43,,,,,,,,,,,
4809,-421,-64,-141,263,-54 ,-165 ,0 ,-21 ,33 , , , ,0 ,128,,7,,,,,,,,,,,
4810,-389,-45,-177,263,-60 ,-155 ,0 ,-6 ,9 , , , ,0 ,128,,19,,,,,,,,,,,
4811,-368,-25,-209,263,-45 ,-176 ,0 ,15 ,-20 , , , ,0 ,128,,20,,,,,,,,,,,
4812,-345,-8,-234,263,-26 ,-207 ,0 ,19 ,-31 , , , ,0 ,128,,17,,,,,,,,,,,
4813,-360,-13,-247,263,-15 ,-230 ,0 ,11 ,-23 , , , ,0 ,128,,5,,,,,,,,,,,
4814,-385,-31,-212,263,-17 ,-231 ,0 ,-2 ,-1 , , , ,0 ,128,,18,,,,,,,,,,,
4815,-386,-28,-157,263,-24 ,-205 ,0 ,-7 ,26 , , , ,0 ,128,,3,,,,,,,,,,,
4816,-400,-31,-178,263,-30 ,-182 ,0 ,-6 ,23 , , , ,0 ,128,,3,,,,,,,,,,,
4817,-412,-41,-200,263,-33 ,-178 ,0 ,-3 ,4 , , , ,0 ,128,,10,,,,,,,,,,,
4818,-413,-48,-188,263,-40 ,-189 ,0 ,-7 ,-10 , , , ,0 ,128,,7,,,,,,,,,,,
4819,-415,-40,-178,263,-43 ,-189 ,0 ,-3 ,0 , , , ,0 ,128,,8,,,,,,,,,,,
4820,-400,-26,-186,263,-38 ,-184 ,0 ,5 ,5 , , , ,0 ,128,,14,,,,,,,,,,,
4821,-377,-32,-220,263,-33 ,-195 ,0 ,5 ,-11 , , , ,0 ,128,,6,,,,,,,,,,,
4822,-349,-24,-245,263,-27 ,-217 ,0 ,5 ,-22 , , , ,0 ,128,,8,,,,,,,,,,,
4823,-361,-4,-247,263,-20 ,-237 ,0 ,7 ,-20 , , , ,0 ,128,,20,,,,,,,,,,,
4824,-413,-2,-192,263,-10 ,-228 ,0 ,10 ,9 , , , ,0 ,128,,2,,,,,,,,,,,
4825,-436,-47,-180,263,-18 ,-206 ,0 ,-8 ,22 , , , ,0 ,128,-30.64,45,13.96,45,23,10,2,0,0,抬头,-55.64,其他,1
4826,-429,-66,-169,263,-38 ,-180 ,0 ,-21 ,26 , , , ,0 ,128,,19,,,,,,,,,,,
4827,-391,-56,-151,263,-56 ,-167 ,0 ,-18 ,14 , , , ,0 ,128,,10,,,,,,,,,,,
4828,-378,-32,-189,263,-51 ,-170 ,0 ,5 ,-3 , , , ,0 ,128,,24,,,,,,,,,,,
4829,-369,-15,-223,263,-34 ,-188 ,0 ,17 ,-18 , , , ,0 ,128,,17,,,,,,,,,,,
4830,-351,-2,-241,263,-16 ,-218 ,0 ,18 ,-30 , , , ,0 ,128,,13,,,,,,,,,,,
4831,-356,-2,-253,263,-6 ,-239 ,0 ,10 ,-21 , , , ,0 ,128,,0,,,,,,,,,,,
4832,-396,-21,-221,263,-8 ,-238 ,0 ,-2 ,1 , , , ,0 ,128,,19,,,,,,,,,,,
