°üÍ·,x,y,z,behavior,zz,×´Ì¬
4,-442,99,-201,5,-201,300
4,-473,80,-208,5,-208,300
4,-503,79,-193,5,-193,300
4,-514,86,-212,5,-212,300
4,-501,83,-189,5,-189,300
4,-468,76,-104,5,-104,300
4,-391,83,-25,5,-25,300
4,-353,84,-29,5,-29,300
4,-362,46,-50,5,-50,300
4,-365,16,-33,5,-33,300
4,-408,-9,-16,5,-16,300
4,-441,24,-40,5,-40,300
4,-434,79,-87,5,-87,300
4,-464,140,-136,5,-136,300
5,-489,134,-157,5,-157,300
5,-484,87,-119,5,-119,300
5,-456,72,-90,5,-90,300
5,-441,95,-104,5,-104,300
5,-413,55,-127,5,-127,300
5,-378,9,-114,5,-114,300
5,-392,-17,-124,5,-124,300
5,-400,-13,-121,5,-121,300
5,-418,-15,-100,5,-100,300
5,-424,12,-58,5,-58,300
5,-434,51,-80,5,-80,300
5,-464,9,-140,5,-140,300
5,-429,15,-178,5,-178,300
5,-389,71,-231,5,-231,300
5,-345,33,-201,5,-201,300
5,-357,-25,-154,5,-154,300
5,-367,-26,-168,5,-168,300
5,-356,-40,-180,5,-180,300
5,-351,-45,-105,5,-105,300
5,-359,-10,-79,5,-79,300
5,-344,23,-116,5,-116,300
5,-346,41,-144,5,-144,300
5,-381,71,-168,5,-168,300
5,-431,112,-191,5,-191,300
5,-466,145,-202,5,-202,300
0,-490,124,-212,5,-212,300
0,-493,92,-223,5,-223,300
0,-450,94,-185,5,-185,300
0,-413,96,-157,5,-157,300
0,-408,88,-154,5,-154,300
0,-429,73,-160,5,-160,300
0,-450,64,-167,5,-167,300
0,-453,64,-185,5,-185,300
0,-441,76,-183,5,-183,300
0,-413,57,-125,5,-125,300
0,-392,56,-57,5,-57,300
0,-410,64,-24,5,-24,300
0,-415,87,-44,5,-44,300
0,-408,71,-87,5,-87,300
0,-397,28,-40,5,-40,300
0,-365,28,-26,5,-26,300
0,-375,-34,-49,5,-49,300
0,-424,38,-33,5,-33,300
0,-450,127,-103,5,-103,300
0,-468,140,-128,5,-128,300
0,-485,127,-111,5,-111,300
0,-517,107,-109,5,-109,300
0,-492,71,-81,5,-81,300
0,-472,73,-108,5,-108,300
0,-452,55,-144,5,-144,300
1,-375,27,-144,5,-144,150
1,-345,23,-144,5,-144,150
1,-386,16,-137,5,-137,150
1,-399,0,-82,5,-82,150
1,-392,63,-80,5,-80,150
1,-424,79,-168,5,-168,150
1,-442,76,-202,5,-202,150
1,-433,103,-162,5,-162,150
1,-424,83,-180,5,-180,150
1,-409,38,-215,5,-215,150
1,-397,31,-231,5,-231,150
1,-372,22,-221,5,-221,150
1,-325,-5,-167,5,-167,150
1,-308,31,-113,5,-113,150
1,-344,39,-120,5,-120,150
1,-365,24,-121,5,-121,150
1,-385,94,-128,5,-128,150
1,-410,112,-152,5,-152,150
1,-456,124,-193,5,-193,150
1,-488,147,-202,5,-202,150
1,-482,151,-193,5,-193,150
1,-464,95,-176,5,-176,150
1,-429,80,-160,5,-160,150
1,-397,102,-169,5,-169,150
1,-429,94,-185,5,-185,150
2,-473,67,-160,5,-160,150
2,-500,40,-164,5,-164,150
2,-474,31,-116,5,-116,150
2,-401,44,-68,5,-68,150
2,-369,63,-57,5,-57,150
2,-372,57,-49,5,-49,150
2,-388,16,-45,5,-45,150
2,-375,-40,-18,5,-18,150
2,-370,-25,3,5,3,150
2,-364,12,-5,5,-5,150
2,-392,32,-34,5,-34,150
2,-449,46,-57,5,-57,150
2,-497,67,-64,5,-64,150
2,-528,63,-61,5,-61,150
2,-535,48,-63,5,-63,150
2,-509,30,-77,5,-77,150
2,-468,11,-105,5,-105,150
2,-415,23,-125,5,-125,150
2,-392,44,-173,5,-173,150
2,-394,31,-207,5,-207,150
2,-377,-56,-128,5,-128,150
2,-372,-40,-77,5,-77,150
2,-420,7,-132,5,-132,150
2,-442,-1,-169,5,-169,150
2,-423,31,-193,5,-193,150
3,-380,40,-209,5,-209,300
3,-340,39,-249,5,-249,300
3,-324,-42,-212,5,-212,300
3,-349,-109,-133,5,-133,300
3,-362,-44,-128,5,-128,300
3,-328,14,-127,5,-127,300
3,-319,6,-119,5,-119,300
3,-345,48,-112,5,-112,300
3,-408,124,-136,5,-136,300
3,-477,159,-189,5,-189,300
3,-535,163,-226,5,-226,300
3,-520,147,-232,5,-232,300
3,-469,123,-229,5,-229,300
3,-418,103,-197,5,-197,300
3,-409,104,-196,5,-196,300
3,-433,115,-183,5,-183,300
3,-474,60,-164,5,-164,300
3,-473,44,-113,5,-113,300
3,-424,59,-71,5,-71,300
3,-388,57,-32,5,-32,300
3,-416,55,-37,5,-37,300
3,-423,48,-32,5,-32,300
3,-415,9,-55,5,-55,300
3,-400,15,-64,5,-64,300
3,-400,12,-57,5,-57,300
4,-420,-5,-68,5,-68,150
4,-409,6,-57,5,-57,150
4,-400,31,-40,5,-40,150
4,-397,48,-47,5,-47,150
4,-433,79,-69,5,-69,150
4,-482,96,-68,5,-68,150
4,-516,83,-64,5,-64,150
4,-520,64,-73,5,-73,150
4,-488,41,-95,5,-95,150
4,-423,39,-116,5,-116,150
4,-370,36,-162,5,-162,150
4,-400,-10,-183,5,-183,150
4,-448,-56,-136,5,-136,150
4,-450,-39,-113,5,-113,150
4,-429,22,-104,5,-104,150
4,-415,84,-145,5,-145,150
4,-415,78,-193,5,-193,150
4,-409,62,-196,5,-196,150
4,-409,32,-207,5,-207,150
4,-373,-8,-189,5,-189,150
4,-356,-1,-192,5,-192,150
4,-376,3,-226,5,-226,150
4,-360,-17,-202,5,-202,150
4,-356,-36,-153,5,-153,150
4,-391,-25,-121,5,-121,150
5,-385,17,-105,5,-105,150
5,-399,51,-119,5,-119,150
5,-431,79,-136,5,-136,150
5,-473,92,-161,5,-161,150
5,-466,108,-164,5,-164,150
5,-424,99,-168,5,-168,150
5,-378,83,-178,5,-178,150
5,-369,71,-205,5,-205,150
5,-377,48,-193,5,-193,150
5,-440,23,-164,5,-164,150
5,-493,-25,-112,5,-112,150
5,-458,-29,-68,5,-68,150
5,-420,6,-66,5,-66,150
5,-413,-16,-64,5,-64,150
5,-404,-18,-95,5,-95,150
5,-409,4,-109,5,-109,150
5,-429,17,-113,5,-113,150
5,-455,9,-106,5,-106,150
5,-457,3,-93,5,-93,150
5,-449,1,-95,5,-95,150
5,-452,-1,-88,5,-88,150
5,-456,-7,-92,5,-92,150
5,-425,-13,-97,5,-97,150
5,-416,-36,-84,5,-84,150
5,-417,-49,-57,5,-57,150
0,-421,-79,-36,5,-36,150
0,-410,-89,-41,5,-41,150
0,-397,-85,-49,5,-49,150
0,-392,-89,-50,5,-50,150
0,-392,-89,-64,5,-64,150
0,-397,-89,-77,5,-77,150
0,-400,-76,-81,5,-81,150
0,-401,-69,-92,5,-92,150
0,-405,-71,-96,5,-96,150
0,-423,-66,-101,5,-101,150
0,-426,-64,-112,5,-112,150
0,-429,-57,-121,5,-121,150
0,-420,-49,-116,5,-116,150
0,-397,-33,-98,5,-98,150
0,-386,-25,-104,5,-104,150
0,-434,-39,-113,5,-113,150
0,-473,-45,-93,5,-93,150
0,-461,-32,-79,5,-79,150
0,-424,6,-89,5,-89,150
0,-400,28,-121,5,-121,150
0,-400,24,-137,5,-137,150
0,-402,24,-137,5,-137,150
0,-404,24,-137,5,-137,150
0,-432,15,-141,5,-141,150
0,-440,14,-137,5,-137,150
1,-432,22,-119,5,-119,150
1,-433,31,-116,5,-116,150
1,-424,28,-132,6,-132,150
1,-418,28,-132,6,-132,150
1,-429,24,-130,6,-130,150
1,-429,16,-125,6,-125,150
1,-433,14,-112,6,-112,150
1,-423,16,-113,6,-113,150
1,-409,15,-119,6,-119,150
1,-418,7,-120,6,-120,150
1,-416,-7,-120,6,-120,150
1,-408,-8,-116,6,-116,150
1,-405,-2,-121,6,-121,150
1,-400,1,-114,6,-114,150
1,-409,7,-122,6,-122,150
1,-418,6,-121,6,-121,150
1,-436,-4,-129,6,-129,150
1,-445,1,-114,6,-114,150
1,-432,9,-100,6,-100,150
1,-424,4,-100,6,-100,150
1,-428,-4,-109,6,-109,150
1,-432,-25,-120,6,-120,150
1,-410,-36,-128,6,-128,150
1,-392,-40,-117,6,-117,150
1,-392,-42,-113,6,-113,150
2,-405,-44,-121,6,-121,150
2,-413,-47,-135,6,-135,150
2,-413,-41,-140,6,-140,150
2,-396,-36,-151,6,-151,150
2,-400,-39,-153,6,-153,150
2,-408,-45,-149,6,-149,150
2,-409,-45,-148,6,-148,150
2,-404,-39,-151,6,-151,150
2,-400,-40,-143,6,-143,150
2,-394,-40,-130,6,-130,150
2,-402,-36,-125,6,-125,150
2,-399,-40,-130,6,-130,150
2,-400,-31,-135,6,-135,150
2,-399,-15,-124,6,-124,150
2,-404,-34,-104,6,-104,150
2,-413,-64,-100,6,-100,150
2,-397,-57,-111,6,-111,150
2,-370,-44,-125,6,-125,150
2,-365,-32,-128,6,-128,150
2,-380,-20,-119,6,-119,150
2,-392,-4,-111,6,-111,150
2,-407,16,-109,6,-109,150
2,-441,14,-119,6,-119,150
2,-456,4,-109,6,-109,150
2,-456,7,-113,6,-113,150
3,-442,23,-121,6,-121,150
3,-409,54,-114,6,-114,150
3,-426,63,-101,6,-101,150
3,-496,64,-82,6,-82,150
3,-500,40,-57,6,-57,150
3,-485,16,-72,6,-72,150
3,-464,12,-100,6,-100,150
3,-455,24,-127,6,-127,150
3,-437,39,-141,6,-141,150
3,-424,56,-127,6,-127,150
3,-441,60,-108,6,-108,150
3,-442,67,-96,6,-96,150
3,-424,55,-92,6,-92,150
3,-431,36,-84,6,-84,150
3,-423,16,-63,6,-63,150
3,-416,6,-72,6,-72,150
3,-416,-9,-81,6,-81,150
3,-415,-1,-104,6,-104,150
3,-416,6,-116,6,-116,150
3,-416,-1,-113,6,-113,150
3,-420,-1,-104,6,-104,150
3,-416,-9,-96,6,-96,150
3,-418,-18,-95,6,-95,150
3,-429,-25,-90,6,-90,150
3,-425,-29,-93,6,-93,150
4,-429,-29,-106,6,-106,300
4,-420,-31,-103,6,-103,300
4,-423,-39,-111,6,-111,300
4,-416,-39,-111,6,-111,300
4,-407,-40,-109,6,-109,300
4,-408,-41,-103,6,-103,300
4,-409,-29,-95,6,-95,300
4,-404,-18,-89,6,-89,300
4,-416,-21,-100,6,-100,300
4,-420,-25,-112,6,-112,300
4,-418,-18,-116,6,-116,300
4,-433,-10,-113,6,-113,300
4,-452,-4,-103,6,-103,300
4,-453,-4,-103,6,-103,300
4,-436,7,-111,6,-111,300
4,-410,4,-113,6,-113,300
4,-397,-25,-104,6,-104,300
4,-397,-40,-108,6,-108,300
4,-401,-24,-112,6,-112,300
4,-413,-21,-125,6,-125,300
4,-407,-33,-120,6,-120,300
4,-397,-29,-125,6,-125,300
4,-413,-8,-113,6,-113,300
4,-423,7,-100,6,-100,300
4,-428,16,-104,6,-104,300
5,-441,-1,-106,6,-106,300
5,-458,-2,-108,6,-108,300
5,-471,6,-100,6,-100,300
5,-449,-15,-94,6,-94,300
5,-421,-2,-112,6,-112,300
5,-391,-40,-84,6,-84,300
5,-409,-31,-42,6,-42,300
5,-404,-28,-49,6,-49,300
5,-413,-52,-64,6,-64,300
5,-449,-87,-90,6,-90,300
5,-461,-89,-97,6,-97,300
5,-448,-104,-113,6,-113,300
5,-426,-84,-116,6,-116,300
5,-378,-33,-106,6,-106,300
5,-377,-16,-128,6,-128,300
5,-409,-87,-133,6,-133,300
5,-433,-113,-88,6,-88,300
5,-417,-58,-81,6,-81,300
5,-421,-29,-104,6,-104,300
5,-420,-32,-104,6,-104,300
5,-392,-25,-121,6,-121,300
5,-381,-7,-164,6,-164,300
5,-375,-2,-177,6,-177,300
5,-367,-25,-148,6,-148,300
5,-362,-29,-128,6,-128,300
0,-346,12,-113,6,-113,300
0,-336,51,-101,6,-101,300
0,-362,19,-121,6,-121,300
0,-381,-25,-106,6,-106,300
0,-407,-4,-121,6,-121,300
0,-425,51,-151,6,-151,300
0,-442,103,-154,6,-154,300
0,-441,126,-154,6,-154,300
0,-440,120,-168,6,-168,300
0,-449,96,-160,6,-160,300
0,-481,88,-146,6,-146,300
0,-493,112,-145,6,-145,300
0,-471,120,-137,6,-137,300
0,-473,112,-157,6,-157,300
0,-484,112,-160,6,-160,300
0,-468,108,-125,6,-125,300
0,-449,84,-93,6,-93,300
0,-426,72,-82,6,-82,300
0,-389,99,-72,6,-72,300
0,-377,104,-89,6,-89,300
0,-360,62,-95,6,-95,300
0,-351,43,-65,6,-65,300
0,-377,49,-39,6,-39,300
0,-426,86,-61,6,-61,300
0,-434,105,-79,6,-79,300
1,-413,131,-88,6,-88,300
1,-418,135,-135,6,-135,300
1,-434,118,-144,6,-144,300
1,-433,86,-121,6,-121,300
1,-434,81,-125,6,-125,300
1,-408,76,-122,6,-122,300
1,-433,81,-162,6,-162,300
1,-455,86,-164,6,-164,300
1,-431,94,-130,6,-130,300
1,-433,95,-113,6,-113,300
1,-481,120,-127,6,-127,300
1,-500,99,-161,6,-161,300
1,-465,75,-178,6,-178,300
1,-409,80,-153,6,-153,300
1,-360,99,-186,6,-186,300
1,-327,104,-272,6,-272,300
1,-284,79,-239,6,-239,300
1,-335,75,-151,6,-151,300
1,-361,49,-93,6,-93,300
1,-338,39,-93,6,-93,300
1,-320,71,-72,6,-72,300
1,-344,112,-82,6,-82,300
1,-381,137,-109,6,-109,300
1,-400,185,-130,6,-130,300
1,-401,206,-141,6,-141,300
2,-429,175,-176,6,-176,150
2,-433,147,-175,6,-175,150
2,-433,142,-168,6,-168,150
2,-468,172,-191,6,-191,150
2,-509,207,-217,6,-217,150
2,-522,190,-213,6,-213,150
2,-505,158,-164,6,-164,150
2,-445,140,-76,6,-76,150
2,-434,127,-72,6,-72,150
2,-425,127,-93,6,-93,150
2,-402,152,-97,6,-97,150
2,-357,137,-87,6,-87,150
2,-345,107,-92,6,-92,150
2,-385,94,-100,6,-100,150
2,-397,108,-84,6,-84,150
2,-399,80,-72,6,-72,150
2,-417,81,-100,6,-100,150
2,-447,108,-105,6,-105,150
2,-436,136,-111,6,-111,150
2,-432,163,-125,6,-125,150
2,-445,147,-80,6,-80,150
2,-464,120,-79,6,-79,150
2,-450,105,-116,6,-116,150
2,-436,97,-141,6,-141,150
2,-464,96,-175,6,-175,150
3,-461,87,-185,6,-185,150
3,-429,63,-161,6,-161,150
3,-445,89,-137,6,-137,150
3,-480,118,-141,6,-141,150
3,-445,120,-176,6,-176,150
3,-369,115,-168,6,-168,150
3,-343,123,-193,6,-193,150
3,-333,105,-260,6,-260,150
3,-271,31,-253,6,-253,150
3,-285,-16,-136,6,-136,150
3,-377,-12,-13,6,-13,150
3,-353,16,-104,6,-104,150
3,-306,51,-168,6,-168,150
3,-317,92,-152,6,-152,150
3,-372,140,-141,6,-141,150
3,-456,145,-170,6,-170,150
3,-504,144,-183,6,-183,150
3,-493,135,-199,6,-199,150
3,-432,120,-196,6,-196,150
3,-408,108,-189,6,-189,150
3,-477,112,-205,6,-205,150
3,-538,143,-185,6,-185,150
3,-517,152,-152,6,-152,150
3,-455,131,-97,6,-97,150
3,-420,112,-57,6,-57,150
4,-424,89,-61,6,-61,150
4,-424,94,-77,6,-77,150
4,-393,113,-72,6,-72,150
4,-369,100,-80,6,-80,150
4,-377,41,-69,6,-69,150
4,-381,39,-49,6,-49,150
4,-370,59,-40,6,-40,150
4,-399,92,-71,6,-71,150
4,-426,94,-72,6,-72,150
4,-449,88,-80,6,-80,150
4,-468,73,-80,6,-80,150
4,-474,62,-100,6,-100,150
4,-473,55,-133,6,-133,150
4,-423,70,-144,6,-144,150
4,-394,92,-183,6,-183,150
4,-426,79,-232,6,-232,150
4,-397,46,-153,6,-153,150
4,-408,47,-76,6,-76,150
4,-449,35,-124,6,-124,150
4,-429,33,-181,6,-181,150
4,-405,70,-144,6,-144,150
4,-415,92,-121,6,-121,150
4,-418,80,-175,6,-175,150
4,-393,46,-207,6,-207,150
4,-401,19,-217,6,-217,150
5,-410,-8,-205,6,-205,150
5,-401,-20,-173,6,-173,150
5,-381,-4,-162,6,-162,150
5,-351,12,-173,6,-173,150
5,-324,7,-164,6,-164,150
5,-325,-20,-141,6,-141,150
5,-351,-34,-121,6,-121,150
5,-378,-36,-113,6,-113,150
5,-392,-10,-122,6,-122,150
5,-389,17,-136,6,-136,150
5,-394,31,-164,6,-164,150
5,-409,25,-173,6,-173,150
5,-416,24,-168,6,-168,150
5,-431,31,-159,6,-159,150
5,-432,25,-143,6,-143,150
5,-409,44,-130,6,-130,150
5,-409,31,-125,6,-125,150
5,-424,33,-136,6,-136,150
5,-433,51,-151,6,-151,150
5,-445,60,-170,6,-170,150
5,-456,51,-185,6,-185,150
5,-472,51,-162,6,-162,150
5,-505,39,-144,6,-144,150
5,-466,8,-127,6,-127,150
5,-375,-40,-84,6,-84,150
1,-317,-77,-176,6,-176,150
1,-360,-103,-26,6,-26,150
1,-362,-36,-37,6,-37,150
1,-353,33,-157,6,-157,150
1,-359,76,-208,6,-208,150
1,-424,136,-201,6,-201,150
1,-497,188,-157,6,-157,150
1,-532,156,-208,6,-208,150
1,-505,123,-228,6,-228,150
1,-460,115,-210,6,-210,150
1,-417,99,-173,6,-173,150
1,-428,83,-173,6,-173,150
1,-452,71,-162,6,-162,150
1,-477,67,-156,6,-156,150
1,-487,71,-148,6,-148,150
1,-449,67,-74,6,-74,150
1,-381,72,-13,6,-13,150
1,-365,60,-29,6,-29,150
1,-378,31,-81,6,-81,150
1,-353,30,-87,6,-87,150
1,-324,31,-72,6,-72,150
1,-356,15,-45,6,-45,150
1,-410,44,-8,6,-8,150
1,-473,78,-93,6,-93,150
1,-480,87,-164,6,-164,150
2,-487,88,-136,6,-136,150
2,-496,70,-93,6,-93,150
2,-505,56,-80,6,-80,150
2,-477,44,-66,6,-66,150
2,-433,48,-84,6,-84,150
2,-416,56,-121,6,-121,150
2,-431,52,-159,6,-159,150
2,-400,22,-148,6,-148,150
2,-385,16,-159,6,-159,150
2,-431,44,-168,6,-168,150
2,-445,40,-173,6,-173,150
2,-410,46,-201,6,-201,150
2,-389,39,-220,6,-220,150
2,-360,12,-184,6,-184,150
2,-360,3,-185,6,-185,150
2,-346,-4,-193,6,-193,150
2,-340,-20,-205,6,-205,150
2,-338,-45,-168,6,-168,150
2,-333,-55,-116,6,-116,150
2,-333,-20,-106,6,-106,150
2,-337,28,-144,6,-144,150
2,-370,75,-164,6,-164,150
2,-432,115,-169,6,-169,150
2,-496,150,-167,6,-167,150
2,-505,120,-175,6,-175,150
3,-468,92,-185,6,-185,150
3,-433,87,-168,6,-168,150
3,-445,76,-146,6,-146,150
3,-466,57,-136,6,-136,150
3,-482,63,-144,6,-144,150
3,-497,60,-136,6,-136,150
3,-473,60,-98,6,-98,150
3,-410,60,-68,6,-68,150
3,-377,56,-41,6,-41,150
3,-385,40,-72,6,-72,150
3,-386,15,-81,6,-81,150
3,-359,24,-57,6,-57,150
3,-370,35,-42,6,-42,150
3,-410,19,-36,6,-36,150
3,-440,31,-66,6,-66,150
3,-455,70,-98,6,-98,150
3,-441,81,-114,6,-114,150
3,-450,81,-120,6,-120,150
3,-487,95,-104,6,-104,150
3,-496,79,-73,6,-73,150
3,-472,63,-64,6,-64,150
3,-424,48,-77,6,-77,150
3,-417,44,-121,6,-121,150
3,-441,35,-164,6,-164,150
3,-440,9,-157,6,-157,150
4,-429,-20,-124,6,-124,300
4,-424,38,-113,6,-113,300
4,-431,63,-176,6,-176,300
4,-415,44,-256,6,-256,300
4,-376,33,-255,6,-255,300
4,-385,24,-181,6,-181,300
4,-393,7,-138,6,-138,300
4,-375,-8,-169,6,-169,300
4,-344,-34,-178,6,-178,300
4,-328,-61,-145,6,-145,300
4,-336,-63,-114,6,-114,300
4,-349,-34,-125,6,-125,300
4,-349,8,-137,6,-137,300
4,-360,44,-136,6,-136,300
4,-405,62,-149,6,-149,300
4,-448,62,-175,6,-175,300
4,-456,62,-191,6,-191,300
4,-441,71,-185,6,-185,300
4,-455,73,-181,6,-181,300
4,-500,63,-169,6,-169,300
4,-525,65,-165,6,-165,300
4,-532,71,-157,6,-157,300
4,-506,49,-125,6,-125,300
4,-456,38,-104,6,-104,300
4,-409,41,-104,6,-104,300
5,-392,55,-116,6,-116,300
5,-365,79,-113,6,-113,300
5,-330,9,-34,6,-34,300
5,-330,-95,36,6,36,300
5,-369,-82,12,6,12,300
5,-386,-40,-34,6,-34,300
5,-375,-23,-68,6,-68,300
5,-392,-18,-109,6,-109,300
5,-429,-23,-136,6,-136,300
5,-441,-12,-106,6,-106,300
5,-437,41,-74,6,-74,300
5,-457,27,-82,6,-82,300
5,-429,-23,-77,6,-77,300
5,-375,-9,-95,6,-95,300
5,-388,-1,-133,6,-133,300
5,-456,-13,-160,6,-160,300
5,-481,19,-168,6,-168,300
5,-488,56,-132,6,-132,300
5,-495,48,-125,6,-125,300
5,-464,31,-144,6,-144,300
5,-416,76,-205,6,-205,300
5,-372,112,-264,6,-264,300
5,-345,64,-221,6,-221,300
5,-356,15,-160,6,-160,300
5,-362,-9,-151,6,-151,300
0,-368,-16,-169,6,-169,300
0,-336,-8,-151,6,-151,300
0,-314,-1,-132,6,-132,300
0,-330,4,-136,6,-136,300
0,-360,24,-144,6,-144,300
0,-408,71,-180,6,-180,300
0,-437,115,-208,6,-208,300
0,-442,126,-216,6,-216,300
0,-444,103,-208,6,-208,300
0,-429,73,-162,6,-162,300
0,-480,72,-177,6,-177,300
0,-509,80,-169,6,-169,300
0,-504,88,-113,6,-113,300
0,-481,112,-50,6,-50,300
0,-481,118,-44,6,-44,300
0,-477,71,-72,6,-72,300
0,-452,40,-84,6,-84,300
0,-396,48,-77,6,-77,300
0,-369,48,-73,6,-73,300
0,-376,19,-42,6,-42,300
0,-391,12,-64,6,-64,300
0,-400,14,-64,6,-64,300
0,-424,22,-39,6,-39,300
0,-457,48,-80,6,-80,300
0,-448,65,-127,6,-127,300
1,-436,79,-160,6,-160,300
1,-421,83,-157,6,-157,300
1,-434,73,-154,6,-154,300
1,-440,35,-125,6,-125,300
1,-416,-4,-93,6,-93,300
1,-436,7,-100,6,-100,300
1,-473,3,-121,6,-121,300
1,-452,-37,-103,6,-103,300
1,-408,-9,-76,6,-76,300
1,-413,48,-132,6,-132,300
1,-409,51,-228,6,-228,300
1,-372,59,-234,6,-234,300
1,-360,36,-176,6,-176,300
1,-381,-8,-189,6,-189,300
1,-377,-17,-208,6,-208,300
1,-367,-29,-199,6,-199,300
1,-356,-45,-161,6,-161,300
1,-345,-48,-136,6,-136,300
1,-343,-33,-133,6,-133,300
1,-345,-16,-140,6,-140,300
1,-353,8,-159,6,-159,300
1,-388,25,-173,6,-173,300
1,-437,39,-170,6,-170,300
1,-487,54,-161,6,-161,300
1,-495,54,-177,6,-177,300
2,-452,41,-178,6,-178,300
2,-426,32,-193,6,-193,300
2,-437,23,-191,6,-191,300
2,-468,19,-186,6,-186,300
2,-481,39,-159,6,-159,300
2,-472,78,-100,6,-100,300
2,-429,62,-10,6,-10,300
2,-399,40,-34,6,-34,300
2,-385,-9,-77,6,-77,300
2,-373,-31,-85,6,-85,300
2,-356,-10,-95,6,-95,300
2,-344,-15,-88,6,-88,300
2,-357,-48,-66,6,-66,300
2,-392,-57,-72,6,-72,300
2,-424,-20,-97,6,-97,300
2,-448,22,-121,6,-121,300
2,-449,38,-128,6,-128,300
2,-442,60,-122,6,-122,300
2,-458,79,-119,6,-119,300
2,-464,31,-63,6,-63,300
2,-420,-1,-29,6,-29,300
2,-385,9,-73,6,-73,300
2,-440,-1,-136,6,-136,300
2,-480,-13,-136,6,-136,300
2,-477,7,-140,6,-140,300
3,-441,78,-135,6,-135,150
3,-434,105,-164,6,-164,150
3,-432,62,-200,6,-200,150
3,-423,35,-202,6,-202,150
3,-392,35,-189,6,-189,150
3,-362,20,-176,6,-176,150
3,-365,-12,-144,6,-144,150
3,-365,-32,-144,6,-144,150
3,-360,-34,-148,6,-148,150
3,-356,-32,-137,6,-137,150
3,-348,-20,-100,6,-100,150
3,-356,-10,-105,6,-105,150
3,-360,7,-116,6,-116,150
3,-388,40,-136,6,-136,150
3,-441,73,-177,6,-177,150
3,-468,76,-183,6,-183,150
3,-445,39,-208,6,-208,150
3,-465,24,-192,6,-192,150
3,-495,60,-159,6,-159,150
3,-505,44,-141,6,-141,150
3,-520,71,-112,6,-112,150
3,-488,71,-81,6,-81,150
3,-416,73,-34,6,-34,150
3,-388,25,-8,6,-8,150
3,-370,-49,-65,6,-65,150
4,-356,-25,-93,6,-93,150
4,-353,14,-101,6,-101,150
4,-362,-1,-76,6,-76,150
4,-408,-23,-50,6,-50,150
4,-449,3,-77,6,-77,150
4,-450,8,-89,6,-89,150
4,-425,17,-84,6,-84,150
4,-425,39,-72,6,-72,150
4,-456,64,-77,6,-77,150
4,-488,33,-88,6,-88,150
4,-465,0,-73,6,-73,150
4,-423,24,-71,6,-71,150
4,-492,38,-148,6,-148,150
4,-512,-4,-130,6,-130,150
4,-444,-23,-77,6,-77,150
4,-405,9,-96,6,-96,150
4,-416,22,-169,6,-169,150
4,-401,30,-229,6,-229,150
4,-356,86,-282,6,-282,150
4,-337,71,-284,6,-284,150
4,-351,3,-185,6,-185,150
4,-370,-49,-114,6,-114,150
4,-392,-56,-89,6,-89,150
4,-397,-25,-113,6,-113,150
4,-362,9,-145,6,-145,150
5,-335,30,-164,6,-164,300
5,-340,39,-157,6,-157,300
5,-370,56,-141,6,-141,300
5,-416,79,-145,6,-145,300
5,-433,99,-164,6,-164,300
5,-418,88,-162,6,-162,300
5,-429,71,-146,6,-146,300
5,-488,80,-144,6,-144,300
5,-552,112,-154,6,-154,300
5,-557,131,-146,6,-146,300
5,-519,113,-113,6,-113,300
5,-445,100,-64,6,-64,300
5,-404,97,-77,6,-77,300
5,-381,67,-116,6,-116,300
5,-353,44,-114,6,-114,300
5,-345,44,-100,6,-100,300
5,-353,56,-100,6,-100,300
5,-360,27,-73,6,-73,300
5,-401,6,-56,6,-56,300
5,-432,6,-57,6,-57,300
5,-449,51,-72,6,-72,300
5,-456,96,-87,6,-87,300
5,-476,127,-104,6,-104,300
5,-504,134,-109,6,-109,300
5,-500,86,-60,6,-60,300
0,-471,47,-37,6,-37,300
0,-436,16,-63,6,-63,300
0,-471,9,-125,6,-125,300
0,-472,-18,-112,6,-112,300
0,-420,-17,-77,6,-77,300
0,-393,39,-69,6,-69,300
0,-408,75,-132,6,-132,300
0,-377,48,-189,6,-189,300
0,-368,33,-216,6,-216,300
0,-400,39,-164,6,-164,300
0,-413,35,-119,6,-119,300
0,-417,22,-125,6,-125,300
0,-385,7,-141,6,-141,300
0,-354,-10,-143,6,-143,300
0,-349,-28,-116,6,-116,300
0,-354,-7,-121,6,-121,300
0,-362,27,-135,6,-135,300
0,-372,49,-136,6,-136,300
0,-400,94,-143,6,-143,300
0,-433,127,-161,6,-161,300
0,-455,121,-200,6,-200,300
0,-436,79,-200,6,-200,300
0,-397,63,-164,6,-164,300
0,-399,83,-141,6,-141,300
0,-457,97,-162,6,-162,300
1,-474,83,-153,6,-153,150
1,-464,89,-146,6,-146,150
1,-445,102,-122,6,-122,150
1,-436,76,-97,6,-97,150
1,-424,49,-84,6,-84,150
1,-404,71,-92,6,-92,150
1,-381,103,-111,6,-111,150
1,-369,94,-125,6,-125,150
1,-401,51,-100,6,-100,150
1,-416,32,-58,6,-58,150
1,-417,40,-53,6,-53,150
1,-416,71,-74,6,-74,150
1,-416,108,-89,6,-89,150
1,-452,118,-125,6,-125,150
1,-474,136,-122,6,-122,150
1,-477,126,-97,6,-97,150
1,-497,103,-106,6,-106,150
1,-485,79,-93,6,-93,150
1,-455,81,-103,6,-103,150
1,-409,49,-116,6,-116,150
