°üÍ·,x,y,z
3,-386,-140,-125
3,-360,-157,-114
3,-345,-170,-146
3,-360,-168,-152
3,-385,-149,-160
3,-416,-127,-141
3,-423,-109,-135
3,-386,-141,-146
3,-356,-177,-132
3,-376,-170,-124
3,-397,-138,-119
3,-400,-127,-132
3,-385,-153,-132
3,-365,-160,-136
3,-360,-156,-136
3,-367,-157,-122
3,-378,-157,-109
3,-407,-122,-113
3,-360,-153,-127
3,-329,-173,-114
3,-328,-168,-121
3,-354,-160,-141
3,-369,-160,-180
3,-393,-154,-212
3,-433,-121,-168
4,-450,-80,-120
4,-401,-97,-136
4,-346,-144,-148
4,-338,-177,-169
4,-368,-154,-159
4,-394,-121,-133
4,-385,-125,-140
4,-392,-132,-162
4,-385,-119,-141
4,-364,-141,-138
4,-356,-127,-136
4,-349,-124,-148
4,-353,-125,-177
4,-367,-130,-173
4,-405,-114,-159
4,-425,-80,-148
4,-408,-85,-141
4,-391,-123,-160
4,-381,-122,-176
4,-388,-116,-154
4,-397,-104,-148
4,-396,-96,-149
4,-392,-106,-136
4,-407,-113,-132
4,-381,-114,-148
5,-336,-122,-146
5,-344,-132,-170
5,-356,-127,-141
5,-362,-100,-140
5,-354,-111,-164
5,-354,-124,-200
5,-360,-113,-196
5,-400,-104,-209
5,-416,-109,-237
5,-401,-122,-208
5,-380,-113,-185
5,-356,-104,-183
5,-346,-104,-184
5,-356,-114,-184
5,-369,-109,-168
5,-367,-98,-154
5,-368,-109,-153
5,-373,-113,-196
5,-356,-109,-161
5,-360,-109,-167
5,-365,-106,-170
5,-367,-105,-185
5,-360,-96,-186
5,-377,-82,-202
5,-393,-82,-181
1,-381,-84,-168
1,-392,-74,-162
1,-391,-80,-167
1,-397,-89,-160
1,-388,-72,-160
1,-377,-85,-180
1,-354,-84,-157
1,-349,-89,-159
1,-359,-71,-143
1,-369,-66,-160
1,-377,-80,-177
1,-386,-74,-189
1,-409,-58,-183
1,-413,-49,-159
1,-420,-73,-170
1,-416,-71,-168
1,-400,-52,-177
1,-389,-33,-180
1,-386,-57,-164
1,-400,-63,-148
1,-409,-55,-154
1,-396,-55,-159
1,-385,-58,-162
1,-383,-64,-148
1,-386,-64,-183
2,-385,-52,-168
2,-389,-50,-160
2,-393,-39,-145
2,-409,-56,-160
2,-407,-49,-157
2,-397,-52,-156
2,-389,-77,-159
2,-393,-64,-162
2,-405,-36,-161
2,-393,-48,-148
2,-372,-64,-144
2,-376,-73,-153
2,-377,-72,-153
2,-380,-61,-164
2,-404,-45,-185
2,-420,-32,-185
2,-431,-21,-152
2,-416,-52,-151
2,-402,-63,-167
2,-397,-52,-160
2,-386,-47,-153
2,-385,-49,-157
2,-388,-56,-141
2,-397,-56,-148
2,-405,-49,-143
3,-400,-49,-153
3,-385,-61,-168
3,-361,-53,-164
3,-362,-49,-152
3,-400,-52,-153
3,-417,-41,-159
3,-420,-29,-154
3,-394,-45,-156
3,-375,-65,-153
3,-392,-50,-162
3,-392,-24,-157
3,-385,-44,-154
3,-372,-49,-144
3,-368,-44,-128
3,-369,-37,-157
3,-400,-20,-200
3,-410,7,-220
3,-418,19,-183
3,-429,-4,-149
3,-429,-25,-160
3,-415,-13,-160
3,-401,6,-157
3,-397,24,-146
3,-373,39,-121
3,-370,20,-129
0,-351,255,-247
0,-385,287,-272
0,-394,275,-277
0,-370,215,-249
0,-343,225,-273
0,-325,271,-336
0,-305,319,-296
0,-322,292,-225
0,-290,259,-153
0,-240,268,-144
0,-221,263,-196
0,-217,307,-226
0,-263,313,-244
0,-269,312,-218
0,-266,295,-200
0,-280,287,-193
0,-266,295,-192
0,-249,304,-212
0,-249,323,-242
0,-289,324,-274
0,-344,328,-241
0,-367,273,-249
0,-340,246,-281
0,-336,305,-317
0,-272,271,-303
1,-224,252,-272
1,-210,206,-236
1,-202,201,-196
1,-241,244,-232
1,-242,288,-248
1,-249,303,-328
1,-265,319,-343
1,-292,291,-317
1,-280,243,-276
1,-274,204,-264
1,-284,216,-269
1,-272,252,-241
1,-272,225,-261
1,-260,190,-272
1,-250,182,-309
1,-288,239,-360
1,-348,319,-346
1,-362,267,-288
1,-272,195,-240
1,-202,179,-292
1,-189,204,-353
1,-217,267,-325
1,-260,236,-276
1,-250,179,-256
1,-277,195,-266
2,-276,207,-257
2,-292,184,-308
2,-313,179,-340
2,-333,236,-319
2,-369,287,-298
2,-296,230,-242
2,-244,184,-265
2,-237,198,-313
2,-255,236,-320
2,-281,207,-290
2,-285,176,-281
2,-292,208,-288
2,-311,207,-290
2,-328,198,-276
2,-337,185,-274
2,-333,192,-280
2,-296,223,-263
2,-272,216,-288
2,-241,207,-296
2,-232,220,-324
2,-233,220,-340
2,-285,275,-311
2,-360,328,-269
2,-359,219,-228
2,-290,151,-177
3,-208,232,-185
3,-141,297,-241
3,-185,246,-244
3,-276,199,-225
3,-320,207,-279
3,-292,236,-368
3,-292,312,-377
3,-344,312,-281
3,-360,224,-228
3,-336,179,-253
3,-297,232,-285
3,-252,307,-313
3,-212,287,-313
3,-228,262,-301
3,-285,275,-268
3,-312,259,-217
3,-329,263,-200
3,-345,224,-234
3,-308,273,-204
3,-301,287,-221
3,-280,287,-244
3,-265,319,-253
3,-261,300,-234
3,-292,283,-221
3,-301,278,-208
4,-328,312,-200
4,-335,284,-168
4,-305,278,-189
4,-260,315,-199
4,-253,328,-210
4,-303,329,-217
4,-336,303,-186
4,-336,294,-146
4,-336,316,-146
4,-330,304,-196
4,-297,339,-200
4,-273,326,-228
4,-274,348,-237
4,-293,350,-189
4,-351,302,-146
4,-360,265,-114
4,-343,272,-146
4,-296,319,-184
4,-288,331,-213
4,-285,304,-194
4,-292,291,-200
4,-328,359,-194
4,-385,358,-164
4,-392,267,-89
4,-377,259,-93
0,-375,303,-141
0,-385,232,-89
0,-377,215,-125
0,-365,287,-186
0,-349,404,-208
0,-416,380,-196
0,-426,203,-133
0,-357,142,-77
0,-346,240,-89
0,-335,304,-106
0,-359,284,-141
0,-381,287,-117
0,-391,240,-93
0,-378,216,-88
0,-336,263,-84
0,-335,337,-106
0,-375,332,-104
0,-392,316,-72
0,-385,294,-74
0,-338,270,-80
0,-349,275,-58
0,-372,271,-49
0,-408,273,-52
0,-441,291,-65
0,-432,280,-57
1,-400,247,-52
1,-353,294,-81
1,-360,348,-122
1,-359,327,-112
1,-372,270,-61
1,-377,254,-15
1,-324,268,12
1,-340,305,-40
1,-413,336,-65
1,-417,238,-21
1,-392,219,-36
1,-349,272,-104
1,-340,332,-132
1,-418,358,-129
1,-480,294,-68
1,-453,185,9
1,-456,185,25
1,-413,246,-25
1,-349,284,-76
1,-317,319,-121
1,-301,332,-121
1,-356,383,-77
1,-401,240,-61
1,-397,176,-16
1,-399,240,-36
2,-385,312,-72
2,-417,331,-105
2,-464,305,-104
2,-449,263,-40
2,-408,227,22
2,-388,236,25
2,-381,270,-20
2,-360,271,-40
2,-320,265,-45
2,-332,321,-68
2,-352,287,-80
2,-381,248,-52
2,-415,252,-36
2,-441,263,-39
2,-457,302,-24
2,-493,310,-26
2,-481,248,-7
2,-441,252,-1
2,-400,252,-4
2,-312,196,-4
2,-274,195,-37
2,-313,297,-40
2,-385,337,-25
2,-445,318,-50
2,-408,270,-34
3,-409,262,-15
3,-410,240,-37
3,-389,240,-26
3,-418,271,-39
3,-448,284,-32
3,-445,231,-20
3,-418,214,-32
3,-386,251,-33
3,-399,264,-16
3,-418,206,39
3,-420,207,14
3,-392,272,-40
3,-377,302,-77
3,-386,286,-77
3,-413,243,-33
3,-429,220,7
3,-412,211,-4
3,-423,243,-39
3,-431,259,-42
3,-445,252,-39
3,-452,228,-40
3,-444,239,-55
3,-452,312,-57
3,-482,236,-40
3,-481,188,9
4,-452,176,6
4,-408,163,-13
4,-401,153,-31
4,-425,135,-29
4,-456,119,-40
4,-464,118,-57
4,-461,123,-98
4,-464,131,-141
4,-452,140,-173
4,-410,108,-162
4,-392,54,-124
4,-436,24,-109
4,-492,-4,-72
4,-479,-18,-41
4,-455,-8,-42
4,-441,-9,-49
4,-397,-20,-64
4,-354,-42,-72
4,-329,-71,-58
4,-324,-79,-25
4,-348,-77,-4
4,-402,-74,-36
4,-449,-98,-41
4,-456,-84,-32
4,-447,-66,-25
5,-433,-89,-32
5,-424,-109,-31
5,-433,-120,-15
5,-396,-89,-61
5,-393,-153,-63
5,-424,-173,-28
5,-448,-116,-8
5,-455,-100,-8
5,-442,-104,-16
5,-404,-111,-10
5,-369,-141,-29
5,-351,-180,-52
5,-377,-170,-41
5,-400,-151,-24
5,-400,-136,-12
5,-368,-136,-16
5,-375,-153,-24
5,-408,-189,-20
5,-416,-172,-25
5,-413,-149,-40
5,-407,-146,-37
5,-404,-144,-49
5,-400,-152,-57
5,-380,-160,-89
5,-381,-160,-92
0,-393,-157,-84
0,-400,-148,-74
0,-400,-148,-76
0,-404,-146,-60
0,-397,-136,-64
0,-405,-130,-64
0,-421,-125,-64
0,-424,-122,-57
0,-420,-128,-68
0,-409,-144,-72
0,-402,-138,-77
0,-407,-136,-68
0,-424,-125,-69
0,-424,-111,-81
0,-408,-119,-84
0,-410,-136,-81
0,-423,-144,-81
0,-436,-129,-72
0,-420,-112,-72
0,-405,-127,-90
0,-385,-137,-100
0,-377,-130,-84
0,-397,-153,-69
0,-397,-141,-82
0,-377,-149,-72
1,-381,-181,-82
1,-399,-177,-97
1,-407,-148,-90
1,-415,-117,-116
1,-413,-100,-101
1,-401,-136,-97
1,-408,-153,-93
1,-396,-145,-87
1,-377,-156,-104
1,-376,-157,-87
1,-388,-135,-72
1,-404,-138,-71
1,-409,-160,-93
1,-391,-170,-84
1,-377,-164,-92
1,-369,-185,-101
1,-372,-178,-122
1,-375,-149,-97
1,-365,-175,-95
1,-349,-188,-98
1,-349,-185,-124
1,-353,-191,-156
1,-362,-177,-164
1,-385,-144,-169
1,-416,-121,-177
2,-413,-122,-144
2,-402,-149,-148
2,-397,-135,-137
2,-367,-159,-144
2,-349,-184,-121
2,-345,-172,-132
2,-365,-160,-125
2,-397,-153,-135
2,-385,-162,-130
2,-369,-184,-130
2,-360,-178,-136
2,-385,-167,-149
2,-349,-160,-116
2,-332,-185,-128
2,-338,-180,-125
2,-352,-183,-143
2,-360,-180,-161
2,-377,-162,-173
2,-400,-141,-184
2,-399,-127,-133
2,-392,-154,-121
2,-397,-159,-114
2,-392,-156,-117
2,-370,-157,-116
2,-345,-176,-132
3,-346,-168,-136
3,-385,-164,-129
3,-389,-160,-113
3,-378,-178,-114
3,-377,-168,-125
3,-369,-178,-145
3,-368,-162,-136
3,-349,-160,-114
3,-349,-175,-114
3,-369,-180,-136
3,-376,-162,-132
3,-365,-165,-129
3,-359,-177,-140
3,-394,-152,-151
3,-409,-130,-144
3,-400,-145,-148
3,-396,-154,-141
3,-385,-157,-144
3,-361,-168,-138
3,-367,-152,-120
3,-385,-148,-105
3,-388,-153,-113
3,-372,-169,-125
3,-367,-177,-122
3,-356,-186,-146
4,-359,-160,-136
4,-322,-175,-122
4,-337,-180,-151
4,-357,-185,-164
4,-356,-183,-164
4,-360,-176,-173
4,-386,-144,-180
4,-405,-130,-148
4,-409,-145,-159
4,-388,-144,-168
4,-354,-153,-146
4,-362,-151,-116
4,-369,-120,-125
4,-362,-135,-129
4,-362,-161,-136
4,-361,-172,-144
4,-369,-153,-144
4,-376,-137,-146
4,-381,-124,-143
4,-392,-122,-144
4,-389,-136,-144
4,-389,-129,-152
4,-392,-119,-148
4,-386,-138,-164
4,-353,-148,-153
5,-381,-138,-144
5,-396,-96,-156
5,-394,-130,-148
5,-370,-144,-135
5,-361,-170,-144
5,-360,-168,-157
5,-401,-66,-153
5,-397,-74,-109
5,-388,-125,-100
5,-392,-132,-105
5,-389,-117,-105
5,-407,-100,-141
5,-388,-98,-132
5,-376,-89,-168
5,-385,-108,-169
5,-378,-88,-143
5,-397,-64,-104
5,-432,-68,-105
5,-431,-47,-106
5,-433,-52,-130
5,-436,-57,-138
5,-424,-40,-164
5,-433,-21,-135
5,-409,-32,-114
5,-392,-53,-116
0,-408,-39,-121
0,-385,-61,-136
0,-353,-84,-135
0,-333,-77,-141
0,-333,-68,-129
0,-367,-72,-148
0,-400,-72,-180
0,-431,-49,-209
0,-461,-10,-226
0,-471,-4,-193
0,-453,-37,-176
0,-425,-29,-153
0,-385,-18,-164
0,-372,-36,-177
0,-360,-32,-167
0,-377,-32,-157
0,-399,-25,-137
0,-392,-36,-144
0,-377,-56,-173
0,-404,-45,-186
0,-397,-17,-173
0,-373,-36,-157
0,-368,-57,-153
0,-360,-50,-160
0,-352,-48,-160
1,-392,-45,-202
1,-416,-26,-207
1,-433,-8,-210
1,-433,-8,-228
1,-404,-48,-207
1,-409,-50,-178
1,-392,-21,-165
1,-361,-36,-162
1,-351,-50,-164
1,-376,-42,-181
1,-386,-31,-193
1,-400,-32,-184
1,-424,-25,-177
1,-393,-24,-180
1,-400,-32,-201
1,-381,-40,-175
1,-370,-45,-162
1,-376,-61,-157
1,-356,-58,-159
1,-351,-57,-157
1,-365,-64,-193
1,-397,-58,-208
1,-417,-37,-200
1,-433,-25,-200
1,-413,-58,-167
2,-409,-52,-161
2,-389,-40,-172
2,-367,-49,-177
2,-360,-64,-186
2,-359,-49,-184
2,-372,-49,-168
2,-399,-52,-153
2,-392,-49,-164
2,-400,-52,-193
2,-360,-56,-164
2,-365,-52,-164
2,-377,-49,-167
2,-401,-34,-173
2,-399,-42,-180
2,-386,-52,-183
2,-372,-42,-185
2,-385,-32,-185
2,-392,-29,-177
2,-377,-41,-160
2,-362,-49,-164
2,-354,-52,-183
2,-377,-45,-193
2,-392,-21,-207
2,-415,-9,-221
2,-417,-13,-200
3,-409,-25,-178
3,-400,-36,-181
3,-394,-1,-196
3,-392,15,-201
3,-372,-1,-173
3,-368,-25,-165
3,-392,-25,-168
3,-408,-25,-156
3,-404,-31,-164
3,-385,-25,-173
3,-367,-15,-183
3,-378,-5,-184
3,-375,1,-168
3,-385,-17,-181
3,-410,-23,-177
3,-413,-13,-168
3,-413,-16,-175
3,-418,-26,-184
3,-424,-7,-176
3,-404,-4,-172
3,-388,-25,-176
3,-360,-10,-152
3,-352,-18,-153
3,-360,-33,-164
3,-377,-41,-180
4,-397,-26,-175
4,-416,-16,-160
4,-418,-18,-169
4,-401,-25,-184
4,-397,-32,-204
4,-408,-34,-205
4,-418,-23,-196
4,-405,-13,-185
4,-360,-25,-169
4,-356,-52,-169
4,-378,-34,-177
4,-381,-25,-156
4,-369,-36,-152
4,-369,-33,-207
4,-377,-29,-241
4,-417,-8,-185
4,-447,3,-157
4,-421,-20,-173
4,-377,-45,-209
4,-392,-45,-224
4,-409,-25,-177
4,-407,-29,-185
4,-377,-49,-212
4,-349,-47,-208
4,-359,-26,-196
5,-360,-36,-176
5,-378,-41,-178
5,-399,-23,-164
5,-412,-20,-169
5,-372,-25,-160
5,-353,-50,-170
5,-365,-40,-194
5,-400,-17,-161
5,-417,-17,-141
5,-420,-31,-164
5,-404,-32,-164
5,-402,-29,-168
5,-421,-4,-162
5,-413,-4,-159
5,-394,-36,-173
5,-377,-47,-167
5,-386,-32,-153
5,-401,-20,-144
5,-400,-20,-146
5,-392,-39,-144
5,-413,-29,-132
5,-407,-17,-146
5,-386,-29,-160
5,-368,-31,-149
5,-381,-36,-164
0,-408,-23,-161
0,-424,-17,-141
0,-432,-7,-145
0,-413,-4,-154
0,-401,-25,-160
0,-424,-25,-161
0,-433,-20,-160
0,-418,-33,-164
0,-392,-36,-152
0,-381,-29,-135
0,-388,-32,-138
0,-381,-40,-141
0,-400,-25,-137
0,-409,-15,-129
0,-409,-17,-145
0,-392,-37,-145
0,-392,-49,-162
0,-400,-28,-160
0,-432,-8,-136
0,-439,-9,-129
0,-417,-16,-137
0,-388,-32,-143
0,-402,-44,-159
0,-437,-16,-153
0,-431,-8,-141
1,-404,-24,-145
1,-386,-26,-146
1,-388,-32,-141
1,-402,-36,-141
1,-394,-29,-136
1,-397,-32,-130
1,-415,-25,-132
1,-424,-32,-146
1,-394,-10,-136
1,-377,-28,-137
1,-405,-40,-141
1,-424,-18,-128
1,-433,-13,-135
1,-432,-8,-146
1,-404,-13,-148
1,-397,-36,-157
1,-418,-20,-156
1,-428,-15,-145
1,-417,-18,-151
1,-409,-20,-144
1,-407,-20,-137
1,-407,-29,-137
1,-381,-34,-121
1,-392,-40,-127
1,-416,-24,-129
2,-413,-10,-133
2,-394,-12,-130
2,-410,-29,-140
2,-420,-7,-141
2,-413,-16,-141
2,-409,-45,-149
2,-433,-16,-143
2,-440,12,-141
2,-418,-25,-141
2,-399,-32,-121
2,-385,-16,-112
2,-396,-42,-128
2,-420,-20,-144
2,-424,-1,-153
2,-420,-1,-133
2,-401,-18,-120
2,-401,-36,-130
2,-413,-21,-136
2,-424,-12,-144
2,-423,-20,-153
2,-407,-25,-160
2,-401,-16,-145
2,-391,-25,-125
2,-392,-40,-127
2,-416,-33,-124
3,-413,6,-135
3,-392,-8,-121
3,-416,-26,-146
3,-433,11,-136
3,-401,0,-136
3,-405,-32,-138
3,-436,-17,-151
3,-437,9,-137
3,-416,-20,-136
3,-401,-36,-140
3,-404,-7,-144
3,-392,-2,-122
3,-393,-40,-129
3,-421,-23,-141
3,-436,6,-128
3,-420,-1,-138
3,-368,-45,-125
3,-386,-57,-111
3,-432,-15,-135
3,-449,7,-135
3,-440,-16,-148
3,-413,-23,-153
3,-399,-34,-141
3,-400,-42,-122
3,-391,-33,-116
4,-400,-28,-113
4,-433,-32,-121
4,-424,-15,-122
4,-416,-2,-138
4,-429,-5,-193
4,-420,-50,-80
4,-409,-63,-72
4,-394,-40,-64
4,-420,-20,-84
4,-437,25,-121
4,-437,31,-130
4,-416,-25,-119
4,-408,-45,-136
4,-400,-16,-132
4,-399,-8,-120
4,-418,-8,-113
4,-433,12,-111
4,-431,-18,-109
4,-426,-13,-113
4,-404,-20,-105
4,-400,-10,-114
4,-425,-8,-128
4,-445,9,-159
4,-429,-4,-132
4,-413,0,-120
5,-400,15,-144
5,-397,8,-127
5,-393,8,-104
5,-415,1,-98
5,-431,3,-81
5,-417,24,-87
5,-409,22,-104
5,-410,15,-121
5,-417,23,-128
5,-424,44,-138
5,-429,49,-145
5,-412,55,-127
5,-392,48,-122
5,-392,47,-127
5,-400,49,-114
5,-409,55,-120
5,-416,62,-130
5,-418,80,-125
5,-415,87,-129
5,-407,86,-130
5,-381,120,-121
5,-381,111,-97
5,-399,86,-100
5,-369,131,-149
5,-330,159,-180
0,-321,148,-157
0,-354,143,-136
0,-380,163,-136
0,-410,199,-129
0,-433,184,-132
0,-447,152,-148
0,-424,192,-138
0,-385,299,-143
0,-408,268,-173
0,-431,240,-144
0,-439,212,-92
0,-449,230,-104
0,-416,243,-168
0,-362,268,-194
0,-338,280,-168
0,-351,252,-124
0,-400,223,-66
0,-437,248,-84
0,-400,291,-144
0,-341,312,-193
0,-293,272,-231
0,-380,247,-93
0,-429,255,-37
0,-392,276,-120
0,-356,272,-124
1,-349,255,-136
1,-346,271,-136
1,-346,265,-130
1,-373,270,-146
1,-400,275,-111
1,-449,249,-84
1,-441,239,-100
1,-393,224,-109
1,-391,249,-109
1,-424,263,-87
1,-436,254,-65
1,-405,248,-85
1,-369,255,-113
1,-297,262,-113
1,-303,243,-130
1,-343,275,-116
1,-340,270,-113
1,-338,231,-143
1,-349,231,-100
1,-413,227,-68
1,-460,238,-80
1,-429,248,-121
1,-402,223,-153
1,-401,246,-153
1,-445,318,-121
2,-456,275,-89
2,-433,201,-121
2,-412,198,-136
2,-377,252,-105
2,-324,278,-103
2,-292,320,-121
2,-353,371,-132
2,-401,227,-40
2,-424,136,-1
2,-362,216,-72
2,-273,316,-114
2,-288,331,-160
2,-367,287,-132
2,-399,263,-65
2,-388,259,-77
2,-361,291,-138
2,-346,328,-168
2,-349,344,-170
2,-344,287,-161
2,-343,249,-125
2,-349,280,-85
2,-337,281,-116
2,-337,287,-145
2,-345,278,-151
2,-345,268,-137
3,-338,273,-130
3,-333,280,-134
3,-340,280,-157
3,-340,268,-157
3,-333,252,-169
3,-349,243,-176
3,-365,264,-157
3,-386,263,-129
3,-392,211,-137
3,-372,179,-176
3,-359,190,-193
3,-365,223,-212
3,-385,248,-212
3,-375,236,-200
3,-396,219,-225
3,-429,204,-217
3,-421,183,-151
3,-404,172,-153
3,-368,190,-193
3,-305,188,-223
3,-314,195,-241
3,-375,228,-228
3,-394,246,-197
3,-365,211,-157
3,-333,188,-132
4,-354,172,-180
4,-376,179,-208
4,-386,207,-181
4,-397,217,-153
4,-404,199,-138
4,-416,152,-148
4,-393,159,-125
4,-377,188,-136
4,-372,204,-168
4,-372,211,-168
4,-368,215,-157
4,-392,225,-160
4,-385,201,-132
4,-388,167,-154
4,-391,175,-167
4,-389,207,-175
4,-378,199,-180
4,-391,172,-177
4,-404,167,-132
4,-416,175,-80
4,-412,163,-87
4,-369,175,-111
4,-360,185,-151
4,-369,204,-173
4,-415,228,-178
5,-424,192,-164
5,-372,155,-127
5,-345,182,-144
5,-365,204,-185
5,-372,195,-184
5,-385,172,-169
5,-408,153,-154
5,-413,137,-136
5,-426,147,-121
5,-429,159,-98
5,-436,168,-105
5,-413,161,-132
5,-385,201,-193
5,-352,222,-231
5,-320,208,-207
5,-317,192,-199
5,-345,193,-191
5,-389,184,-185
5,-396,161,-184
5,-388,143,-180
5,-392,158,-185
5,-402,167,-185
5,-433,160,-145
5,-425,174,-87
5,-409,175,-119
0,-385,179,-177
0,-362,227,-193
0,-349,216,-200
0,-320,177,-212
0,-324,191,-193
0,-356,217,-162
0,-399,190,-145
0,-404,166,-136
0,-389,156,-186
0,-377,176,-216
0,-392,190,-157
0,-428,158,-120
0,-425,124,-106
0,-400,132,-73
0,-402,151,-112
0,-400,176,-173
0,-425,198,-205
0,-426,179,-194
0,-402,145,-169
0,-377,145,-169
0,-376,200,-177
0,-385,209,-194
0,-415,183,-207
0,-456,166,-145
0,-493,155,-84
1,-456,134,-71
1,-450,105,-128
1,-439,127,-167
1,-431,184,-177
1,-441,200,-207
1,-440,150,-201
1,-416,76,-138
1,-429,44,-122
1,-468,49,-121
1,-525,72,-116
1,-546,100,-125
1,-498,79,-93
1,-409,48,-66
1,-420,19,-104
1,-392,-1,-113
1,-378,-8,-113
1,-386,-25,-61
1,-413,-61,24
1,-402,-84,14
1,-335,-77,-36
1,-293,-64,-68
1,-296,-77,-90
1,-327,-116,-89
1,-336,-189,-50
1,-373,-241,-61
2,-377,-120,-97
2,-407,-111,-90
2,-407,-143,-88
2,-392,-138,-64
2,-392,-113,-64
2,-402,-129,-77
2,-412,-137,-81
2,-413,-124,-80
2,-426,-113,-80
2,-420,-106,-72
2,-416,-104,-82
2,-409,-125,-73
2,-392,-148,-81
2,-389,-145,-80
2,-392,-121,-72
2,-386,-116,-76
2,-377,-148,-82
2,-392,-164,-84
2,-426,-136,-77
2,-453,-105,-82
2,-436,-106,-74
2,-386,-121,-97
2,-352,-128,-105
2,-352,-149,-125
2,-349,-183,-152
3,-372,-184,-133
3,-424,-127,-109
3,-450,-97,-106
3,-426,-121,-121
3,-399,-157,-96
3,-397,-164,-82
3,-399,-141,-89
3,-393,-144,-90
3,-377,-157,-103
3,-370,-167,-116
3,-373,-189,-104
3,-360,-173,-68
3,-328,-157,-49
3,-311,-173,-97
3,-317,-218,-144
3,-360,-226,-181
3,-409,-168,-189
3,-441,-132,-189
3,-416,-144,-173
3,-381,-184,-136
3,-362,-184,-133
3,-353,-176,-132
3,-344,-185,-143
3,-345,-199,-140
3,-346,-192,-113
4,-362,-180,-116
4,-381,-160,-105
4,-377,-157,-100
4,-369,-180,-112
4,-391,-146,-114
4,-354,-177,-130
4,-319,-200,-122
4,-325,-185,-136
4,-336,-178,-153
4,-360,-175,-196
4,-423,-141,-183
4,-449,-120,-162
4,-409,-160,-144
4,-381,-153,-122
4,-366,-146,-128
4,-365,-162,-136
4,-381,-160,-140
4,-367,-162,-136
4,-345,-181,-132
4,-328,-177,-125
4,-349,-146,-129
4,-367,-153,-136
4,-359,-183,-130
4,-381,-159,-121
4,-378,-132,-121
5,-338,-153,-127
5,-311,-178,-157
5,-329,-175,-173
5,-402,-152,-178
5,-449,-73,-186
5,-432,-64,-176
5,-385,-103,-170
5,-354,-149,-152
5,-372,-138,-173
5,-401,-109,-160
5,-385,-121,-168
5,-368,-141,-172
5,-377,-117,-165
5,-392,-93,-157
5,-386,-100,-165
5,-375,-120,-160
5,-385,-120,-144
5,-375,-87,-148
5,-356,-124,-153
5,-338,-135,-148
5,-336,-136,-162
5,-367,-125,-192
5,-400,-109,-172
5,-424,-74,-168
5,-432,-66,-169
0,-385,-87,-180
0,-360,-111,-153
0,-377,-113,-149
0,-397,-105,-159
0,-404,-90,-162
0,-391,-109,-169
0,-377,-121,-167
0,-388,-100,-153
0,-386,-82,-136
0,-375,-90,-141
0,-370,-111,-144
0,-372,-121,-153
0,-385,-77,-146
0,-369,-89,-160
0,-345,-117,-165
0,-345,-124,-164
0,-381,-108,-175
0,-424,-72,-165
0,-444,-55,-162
0,-423,-49,-168
0,-375,-100,-168
0,-365,-129,-153
0,-409,-85,-149
0,-425,-63,-152
0,-393,-80,-164
1,-370,-111,-160
1,-376,-106,-144
1,-388,-71,-144
1,-388,-71,-157
1,-372,-98,-151
1,-393,-93,-151
1,-410,-57,-144
1,-397,-89,-146
1,-375,-95,-151
1,-369,-109,-159
1,-386,-85,-162
1,-413,-64,-141
1,-423,-64,-148
1,-408,-73,-168
1,-385,-103,-156
1,-373,-103,-143
1,-389,-79,-140
1,-409,-80,-143
1,-400,-97,-151
1,-377,-109,-161
1,-377,-104,-149
1,-392,-81,-137
1,-400,-76,-144
1,-380,-97,-132
1,-388,-96,-141
2,-397,-80,-141
2,-377,-82,-141
2,-359,-101,-152
2,-360,-113,-144
2,-392,-109,-148
2,-417,-66,-160
2,-424,-52,-157
2,-421,-56,-169
2,-399,-79,-165
2,-378,-100,-153
2,-392,-104,-153
2,-404,-79,-152
2,-404,-80,-153
2,-385,-98,-157
2,-377,-93,-152
2,-393,-77,-153
2,-392,-84,-144
2,-381,-89,-137
2,-399,-74,-136
2,-400,-80,-144
2,-385,-93,-154
2,-381,-88,-153
2,-380,-79,-140
2,-389,-89,-148
2,-397,-98,-146
3,-400,-89,-167
3,-402,-65,-153
3,-415,-68,-146
3,-413,-80,-148
3,-397,-84,-141
3,-392,-90,-127
3,-404,-80,-136
3,-420,-71,-138
3,-413,-66,-136
3,-399,-85,-136
3,-380,-100,-122
3,-385,-95,-121
3,-392,-80,-116
3,-405,-82,-106
3,-420,-57,-113
3,-409,-72,-121
3,-388,-89,-144
3,-385,-93,-132
3,-399,-88,-121
3,-409,-63,-128
3,-424,-61,-130
3,-418,-66,-135
3,-402,-80,-135
3,-394,-92,-133
3,-407,-81,-129
4,-416,-72,-135
4,-413,-82,-138
4,-394,-92,-135
4,-385,-84,-128
4,-396,-77,-128
4,-404,-68,-127
4,-408,-77,-125
4,-397,-82,-136
4,-409,-68,-144
4,-404,-64,-136
4,-399,-89,-141
4,-394,-121,-125
4,-408,-64,-132
4,-400,-72,-122
4,-409,-72,-136
4,-394,-77,-133
4,-385,-116,-105
4,-377,-121,-132
4,-386,-65,-153
4,-423,-57,-117
4,-426,-80,-137
4,-417,-74,-113
4,-407,-89,-116
4,-399,-98,-136
4,-400,-89,-143
5,-410,-81,-138
5,-413,-87,-132
5,-400,-89,-132
5,-391,-89,-129
5,-385,-88,-122
5,-397,-96,-138
5,-396,-73,-124
5,-397,-71,-151
5,-385,-87,-141
5,-386,-88,-152
5,-399,-64,-145
5,-401,-64,-146
5,-397,-72,-148
5,-399,-69,-144
5,-409,-73,-151
